ACCOUNT_KEY,Trans_Code_Type,OPP_CNTRY,Country Risk Level(Promontory),Country Name,Month of Trans Date,Trans_Amt,Trans_Count,outlier
ANCH FIN LL 000,WIRE TRANSFER,US,,United States of America,201607,8868.72,1
ANCH FIN LL 000,WIRE TRANSFER,US,,United States of America,201608,8415.51,1
ANCH FIN LL 000,WIRE TRANSFER,US,,United States of America,201609,30000,1
ANCH FIN LL 000,WIRE TRANSFER,US,,United States of America,201612,10737.6,1
ANCH FIN LL 000,WIRE TRANSFER,US,,United States of America,201704,5910,1
ANCH FIN LL 000,WIRE TRANSFER,US,,United States of America,201706,1361.78,1
ANDE EXP CO 000,ACH,,,,201609,1874.75,1
ANDE EXP CO 000,ACH,,,,201705,2658.5,1
ANDE EXP CO 000,ACH,CA,,CANADA,201607,195,1
ANDE EXP CO 000,CASH/CHECK,,,,201601,10419,8
ANDE EXP CO 000,CASH/CHECK,,,,201602,6165.25,6
ANDE EXP CO 000,CASH/CHECK,,,,201603,2705,5
ANDE EXP CO 000,CASH/CHECK,,,,201604,6659.25,7
ANDE EXP CO 000,CASH/CHECK,,,,201605,10150.05,8
ANDE EXP CO 000,CASH/CHECK,,,,201606,11593.36,3
ANDE EXP CO 000,CASH/CHECK,,,,201607,7354.45,6
ANDE EXP CO 000,CASH/CHECK,,,,201608,2329.6,4
ANDE EXP CO 000,CASH/CHECK,,,,201609,1068.5,1
ANDE EXP CO 000,CASH/CHECK,,,,201610,2665.84,1
ANDE EXP CO 000,CASH/CHECK,,,,201611,2486.75,2
ANDE EXP CO 000,CASH/CHECK,,,,201612,4145.69,3
ANDE EXP CO 000,CASH/CHECK,,,,201701,2875.5,3
ANDE EXP CO 000,CASH/CHECK,,,,201702,642,1
ANDE EXP CO 000,CASH/CHECK,,,,201703,408,2
ANDE EXP CO 000,CASH/CHECK,,,,201704,325,1
ANDE EXP CO 000,CASH/CHECK,,,,201705,2365.9,3
ANDE EXP CO 000,CASH/CHECK,,,,201706,9053.05,4
ANDE EXP CO 000,Memo Posting,,,,201610,2665.84,1
ANDE EXP CO 000,WIRE TRANSFER,,,,201601,5362.4,2
ANDE EXP CO 000,WIRE TRANSFER,,,,201602,847.5,1
ANDE EXP CO 000,WIRE TRANSFER,,,,201603,5762.75,1
ANDE EXP CO 000,WIRE TRANSFER,,,,201604,6700.5,2
ANDE EXP CO 000,WIRE TRANSFER,,,,201605,2549,1
ANDE EXP CO 000,WIRE TRANSFER,,,,201606,3416.75,2
ANDE EXP CO 000,WIRE TRANSFER,,,,201607,2088.75,2
ANDE EXP CO 000,WIRE TRANSFER,,,,201608,2290.75,2
ANDE EXP CO 000,WIRE TRANSFER,,,,201609,7256.75,3
ANDE EXP CO 000,WIRE TRANSFER,,,,201610,4696.25,1
ANDE EXP CO 000,WIRE TRANSFER,,,,201611,1335.75,2
ANDE EXP CO 000,WIRE TRANSFER,,,,201612,1443.1,3
ANDE EXP CO 000,WIRE TRANSFER,,,,201701,1927.15,1
ANDE EXP CO 000,WIRE TRANSFER,,,,201702,2818,1
ANDE EXP CO 000,WIRE TRANSFER,,,,201703,2031.75,1
ANDE EXP CO 000,WIRE TRANSFER,,,,201704,760.75,1
ANDE EXP CO 000,WIRE TRANSFER,,,,201705,943.5,1
ANDE EXP CO 000,WIRE TRANSFER,,,,201706,188,1
ANDE EXP CO 000,WIRE TRANSFER,DE,,GERMANY,201601,630.3,1
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201601,60700,3
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201602,48000,2
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201603,9800,4
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201604,700,1
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201605,700,1
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201606,700,1
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201607,700,1
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201608,40700,2
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201609,700,1
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201610,700,1
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201611,30700,2
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201612,20700,2
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201701,13700,2
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201703,1400,2
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201704,700,1
ANDE EXP CO 000,WIRE TRANSFER,EC,High,ECUADOR,201706,1400,1
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201602,558,1
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201603,500,1
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201605,2000.5,1
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201606,1113,1
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201607,2322.5,1
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201608,3552.25,1
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201609,2701,2
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201610,1019.67,1
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201611,3970.5,2
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201612,5990.08,3
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201701,839.5,1
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201702,5500.31,1
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201703,4766.17,1
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201704,2374.12,1
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201705,200,1
ANDE EXP CO 000,WIRE TRANSFER,US,,United States of America,201706,1156.3,2
ANDE TR CO I000,ACH,,,,201606,206.67,1
ANDE TR CO I000,CASH/CHECK,,,,201604,18067,2
ANDE TR CO I000,CHECK,,,,201601,23200,5
ANDE TR CO I000,CHECK,,,,201602,17800,5
ANDE TR CO I000,CHECK,,,,201603,23800,3
ANDE TR CO I000,CHECK,,,,201604,10300,4
ANDE TR CO I000,CHECK,,,,201605,74600,4
ANDE TR CO I000,CHECK,,,,201606,27700,3
ANDE TR CO I000,CHECK,,,,201607,54700,5
ANDE TR CO I000,CHECK,,,,201608,10500,5
ANDE TR CO I000,CHECK,,,,201609,11500,3
ANDE TR CO I000,CHECK,,,,201610,58800,1
ANDE TR CO I000,CHECK,,,,201611,20500,1
ANDE TR CO I000,CHECK,,,,201612,53650,5
ANDE TR CO I000,CHECK,,,,201701,28700,3
ANDE TR CO I000,CHECK,,,,201702,28700,3
ANDE TR CO I000,CHECK,,,,201703,132700,4
ANDE TR CO I000,CHECK,,,,201704,24800,2
ANDE TR CO I000,CHECK,,,,201705,87000,4
ANDE TR CO I000,CHECK,,,,201706,25600,3
ANDE TR CO I000,Memo Posting,,,,201604,16867,1
ANDE TR CO I000,WIRE TRANSFER,,,,201601,16727.54,5
ANDE TR CO I000,WIRE TRANSFER,,,,201602,9326.05,4
ANDE TR CO I000,WIRE TRANSFER,,,,201603,8047.5,1
ANDE TR CO I000,WIRE TRANSFER,,,,201604,5104.34,3
ANDE TR CO I000,WIRE TRANSFER,,,,201605,12001.74,2
ANDE TR CO I000,WIRE TRANSFER,,,,201606,5692.98,2
ANDE TR CO I000,WIRE TRANSFER,,,,201607,11392.51,2
ANDE TR CO I000,WIRE TRANSFER,,,,201608,7413.85,2
ANDE TR CO I000,WIRE TRANSFER,,,,201609,11108.97,5
ANDE TR CO I000,WIRE TRANSFER,,,,201611,1794.12,2
ANDE TR CO I000,WIRE TRANSFER,,,,201612,5432.96,3
ANDE TR CO I000,WIRE TRANSFER,,,,201701,8120.76,4
ANDE TR CO I000,WIRE TRANSFER,,,,201702,24933.74,2
ANDE TR CO I000,WIRE TRANSFER,,,,201703,31492.64,5
ANDE TR CO I000,WIRE TRANSFER,,,,201704,1013.6,1
ANDE TR CO I000,WIRE TRANSFER,,,,201705,54511.01,1
ANDE TR CO I000,WIRE TRANSFER,AR,,Argentina,201602,5233.45,1
ANDE TR CO I000,WIRE TRANSFER,AR,,Argentina,201603,3266.49,1
ANDE TR CO I000,WIRE TRANSFER,AR,,Argentina,201604,2379.1,3
ANDE TR CO I000,WIRE TRANSFER,AR,,Argentina,201605,3989.84,2
ANDE TR CO I000,WIRE TRANSFER,AR,,Argentina,201606,4193.62,3
ANDE TR CO I000,WIRE TRANSFER,AR,,Argentina,201608,922.64,1
ANDE TR CO I000,WIRE TRANSFER,AR,,Argentina,201703,871.94,1
ANDE TR CO I000,WIRE TRANSFER,AR,,Argentina,201704,942.6,1
ANDE TR CO I000,WIRE TRANSFER,AR,,Argentina,201705,3821.83,2
ANDE TR CO I000,WIRE TRANSFER,AR,,Argentina,201706,1867.4,1
ANDE TR CO I000,WIRE TRANSFER,CL,,Chile,201603,3085.72,1
ANDE TR CO I000,WIRE TRANSFER,CO,High,COLOMBIA,201601,2400,1
ANDE TR CO I000,WIRE TRANSFER,CO,High,COLOMBIA,201602,540.41,1
ANDE TR CO I000,WIRE TRANSFER,CO,High,COLOMBIA,201604,413.8,1
ANDE TR CO I000,WIRE TRANSFER,CO,High,COLOMBIA,201608,1392.68,1
ANDE TR CO I000,WIRE TRANSFER,CO,High,COLOMBIA,201612,305.88,1
ANDE TR CO I000,WIRE TRANSFER,CO,High,COLOMBIA,201701,3181.25,1
ANDE TR CO I000,WIRE TRANSFER,CO,High,COLOMBIA,201704,319.12,1
ANDE TR CO I000,WIRE TRANSFER,CR,High,Costa Rica,201706,695,1
ANDE TR CO I000,WIRE TRANSFER,DO,High,Dominican Republic,201705,12925,1
ANDE TR CO I000,WIRE TRANSFER,HN,High,HONDURAS,201611,4950,1
ANDE TR CO I000,WIRE TRANSFER,HN,High,HONDURAS,201612,1300,1
ANDE TR CO I000,WIRE TRANSFER,MX,High,Mexico,201608,1853.41,2
ANDE TR CO I000,WIRE TRANSFER,MX,High,Mexico,201703,4355,1
ANDE TR CO I000,WIRE TRANSFER,MX,High,Mexico,201704,1914.8,1
ANDE TR CO I000,WIRE TRANSFER,MX,High,Mexico,201705,6120,1
ANDE TR CO I000,WIRE TRANSFER,MX,High,Mexico,201706,10772.5,1
ANDE TR CO I000,WIRE TRANSFER,PA,High,PANAMA,201601,313.8,1
ANDE TR CO I000,WIRE TRANSFER,PA,High,PANAMA,201604,1364.82,1
ANDE TR CO I000,WIRE TRANSFER,SV,High,EL SALVADOR,201603,9527,1
ANDE TR CO I000,WIRE TRANSFER,SV,High,EL SALVADOR,201605,79163.93,2
ANDE TR CO I000,WIRE TRANSFER,SV,High,EL SALVADOR,201606,20494.84,1
ANDE TR CO I000,WIRE TRANSFER,SV,High,EL SALVADOR,201607,20508.36,1
ANDE TR CO I000,WIRE TRANSFER,SV,High,EL SALVADOR,201609,58260.45,1
ANDE TR CO I000,WIRE TRANSFER,SV,High,EL SALVADOR,201611,41016.72,2
ANDE TR CO I000,WIRE TRANSFER,SV,High,EL SALVADOR,201612,40854.48,2
ANDE TR CO I000,WIRE TRANSFER,SV,High,EL SALVADOR,201703,96183.6,2
ANDE TR CO I000,WIRE TRANSFER,SV,High,EL SALVADOR,201704,21662.04,1
ANDE TR CO I000,WIRE TRANSFER,SV,High,EL SALVADOR,201705,21662.04,1
ANDE TR CO I000,WIRE TRANSFER,SV,High,EL SALVADOR,201706,21662.04,1
ANDRADE0J4C.000,ACH,,,,201612,22.49,1
ANDRADE0J4C.000,ACH,,,,201701,1115.54,4
ANDRADE0J4C.000,ACH,,,,201702,971.82,4
ANDRADE0J4C.000,ACH,,,,201703,1235.39,3
ANDRADE0J4C.000,ACH,,,,201705,81.58,2
ANDRADE0J4C.000,ACH,,,,201706,46.82,1
ANDRADE0J4C.000,CASH/CHECK,,,,201612,106229.99,1
ANDRADE0J4C.000,CHECK,,,,201612,8268.25,3
ANDRADE0J4C.000,CHECK,,,,201701,602.71,3
ANDRADE0J4C.000,Internal Transfer,EC,High,ECUADOR,201610,161000,2
ANDRADE0J4C.000,Internal Transfer,EC,High,ECUADOR,201611,1000,1
ANDRADE0J4C.000,Internal Transfer,EC,High,ECUADOR,201612,1000,1
ANDRADE0J4C.000,Internal Transfer,EC,High,ECUADOR,201701,1000,1
ANDRADE0J4C.000,Internal Transfer,EC,High,ECUADOR,201703,1000,1
ANDRADE0J4C.000,Internal Transfer,EC,High,ECUADOR,201704,7000,1
ANDRADE0J4C.000,Internal Transfer,EC,High,ECUADOR,201705,5000,1
ANDRADE0J4C.000,Memo Posting,,,,201610,10,2
ANDRADE0J4C.000,Memo Posting,,,,201611,5,1
ANDRADE0J4C.000,Memo Posting,,,,201612,117182.98,8
ANDRADE0J4C.000,Memo Posting,,,,201701,5,1
ANDRADE0J4C.000,Memo Posting,,,,201702,982.6,1
ANDRADE0J4C.000,Memo Posting,,,,201703,982.6,1
ANDRADE0J4C.000,Memo Posting,,,,201704,982.6,1
ANDRADE0J4C.000,Memo Posting,,,,201705,982.6,1
ANDRADE0J4C.000,Memo Posting,,,,201706,982.6,1
ANDRADE0J4C.000,Memo Posting/Cash,,,,201611,945.2,2
ANDRADE0J4C.000,Memo Posting/Cash,,,,201702,982.6,1
ANDRADE0J4C.000,Memo Posting/Cash,,,,201703,982.6,1
ANDRADE0J4C.000,Memo Posting/Cash,,,,201704,982.6,1
ANDRADE0J4C.000,Memo Posting/Cash,,,,201705,982.6,1
ANDRADE0J4C.000,Memo Posting/Cash,,,,201706,982.6,1
ANDRADE0J4C.000,WIRE TRANSFER,EC,High,ECUADOR,201610,89975,1
ANDRADE0J4C.000,WIRE TRANSFER,EC,High,ECUADOR,201612,110000,1
ANDRADE0J4C.000,WIRE TRANSFER,PA,High,PANAMA,201611,25003.65,1
ANDRADE0J4C.000,WIRE TRANSFER,US,,United States of America,201610,247952.94,2
ANDRADE0J4C.000,WIRE TRANSFER,US,,United States of America,201701,3811.1,1
ANDRADE0M4D.000,ACH,,,,201704,22.94,1
ANDRADE0M4D.000,CASH/CHECK,,,,201704,2500,1
ANDRADE0M4D.000,CASH/CHECK,,,,201705,1250,1
ANDRADE0M4D.000,CASH/CHECK,,,,201706,1250,1
ANDRADE0M4D.000,WIRE TRANSFER,EC,High,ECUADOR,201703,65964.33,1
ANDRADE4S7R.000,ACH,,,,201607,22.49,1
ANDRADE4S7R.000,Internal Transfer,EC,High,ECUADOR,201607,3000,1
ANDRADE4S7R.000,Internal Transfer,EC,High,ECUADOR,201608,3000,1
ANDRADE4S7R.000,Internal Transfer,EC,High,ECUADOR,201609,3000,1
ANDRADE4S7R.000,Internal Transfer,EC,High,ECUADOR,201610,3000,2
ANDRADE4S7R.000,Internal Transfer,EC,High,ECUADOR,201611,3000,1
ANDRADE4S7R.000,Internal Transfer,EC,High,ECUADOR,201612,6000,2
ANDRADE4S7R.000,Internal Transfer,EC,High,ECUADOR,201701,3000,1
ANDRADE4S7R.000,Internal Transfer,EC,High,ECUADOR,201703,3000,1
ANDRADE4S7R.000,Internal Transfer,EC,High,ECUADOR,201704,3000,1
ANDRADE4S7R.000,Internal Transfer,EC,High,ECUADOR,201705,6000,2
ANDRADE4S7R.000,Memo Posting,,,,201608,190.74,3
ANDRADE4S7R.000,Memo Posting,,,,201609,10,1
ANDRADE4S7R.000,Memo Posting,,,,201610,10,1
ANDRADE4S7R.000,Memo Posting,,,,201611,10,1
ANDRADE4S7R.000,Memo Posting,,,,201612,10,1
ANDRADE4S7R.000,Memo Posting,,,,201701,342.62,3
ANDRADE4S7R.000,Memo Posting,,,,201702,187.82,6
ANDRADE4S7R.000,Memo Posting,,,,201703,25,1
ANDRADE4S7R.000,Memo Posting,,,,201704,25,1
ANDRADE4S7R.000,Memo Posting,,,,201705,25,1
ANDRADE4S7R.000,WIRE TRANSFER,EC,High,ECUADOR,201608,3200,1
ANDRADE4S7R.000,WIRE TRANSFER,EC,High,ECUADOR,201609,3000,1
ANDRADE4S7R.000,WIRE TRANSFER,EC,High,ECUADOR,201610,3000,1
ANDRADE4S7R.000,WIRE TRANSFER,EC,High,ECUADOR,201611,3000,1
ANDRADE4S7R.000,WIRE TRANSFER,EC,High,ECUADOR,201612,3000,1
ANDRADE4S7R.000,WIRE TRANSFER,EC,High,ECUADOR,201701,2600,1
ANDRADE4S7R.000,WIRE TRANSFER,EC,High,ECUADOR,201702,3700,2
ANDRADE4S7R.000,WIRE TRANSFER,EC,High,ECUADOR,201703,3000,1
ANDRADE4S7R.000,WIRE TRANSFER,EC,High,ECUADOR,201704,3600,2
ANDRADE4S7R.000,WIRE TRANSFER,EC,High,ECUADOR,201705,3500,2
ANDRADE4S7R.000,WIRE TRANSFER,EC,High,ECUADOR,201706,3000,1
ANDRADE5S5B.001,CASH,,,,201608,300,1
ANDRADE5S5B.001,Internal Transfer,EC,High,ECUADOR,201602,1000,1
ANDRADE5S5B.001,Internal Transfer,EC,High,ECUADOR,201603,900,1
ANDRADE5S5B.001,Internal Transfer,EC,High,ECUADOR,201703,1100,1
ANDRADE5S5B.001,Memo Posting,,,,201603,3311.75,22
ANDRADE5S5B.001,Memo Posting,,,,201604,146.06,1
ANDRADE5S5B.001,Memo Posting,,,,201607,1856.46,7
ANDRADE5S5B.001,Memo Posting,,,,201608,6621.53,54
ANDRADE5S5B.001,Memo Posting,,,,201609,3231.86,27
ANDRADE5S5B.001,Memo Posting,,,,201610,151.43,3
ANDRADE5S5B.001,Memo Posting,,,,201611,1221.97,10
ANDRADE5S5B.001,Memo Posting,,,,201612,1615.1,10
ANDRADE5S5B.001,Memo Posting,,,,201701,238.79,4
ANDRADE5S5B.001,Memo Posting,,,,201702,240.81,4
ANDRADE5S5B.001,Memo Posting,,,,201703,1252.35,15
ANDRADE5S5B.001,Memo Posting,,,,201704,109.5,2
ANDRADE5S5B.001,Memo Posting,,,,201705,159.28,6
ANDRADE5S5B.001,Memo Posting,,,,201706,546.35,11
ANDRADE5S5B.001,WIRE TRANSFER,BR,High,BRAZIL,201701,3100,1
ANDRADE5S5B.001,WIRE TRANSFER,BR,High,BRAZIL,201702,3100,1
ANDRADE5S5B.001,WIRE TRANSFER,BR,High,BRAZIL,201703,6200,2
ANDRADE5S5B.001,WIRE TRANSFER,BR,High,BRAZIL,201705,3100,1
ANDRADE5S5B.001,WIRE TRANSFER,BR,High,BRAZIL,201706,6200,2
ANDRADE5S5B.001,WIRE TRANSFER,ES,,SPAIN,201605,3100,1
ANDRADE5S5B.001,WIRE TRANSFER,ES,,SPAIN,201606,3100,1
ANDRADE5S5B.001,WIRE TRANSFER,ES,,SPAIN,201608,3100,1
ANDRADE5S5B.001,WIRE TRANSFER,ES,,SPAIN,201609,3100,1
ANDRADE5S5B.001,WIRE TRANSFER,ES,,SPAIN,201610,6200,2
ANDRADE5S5B.001,WIRE TRANSFER,ES,,SPAIN,201612,3100,1
